contractId,businessDate,tradeTime,stockSymbol,securityName,stockId,buyerMemberId,buyerBrokerName,sellerMemberId,sellerBrokerName,contractQuantity,contractRate,contractAmount,tradeBookId
2026091605005760,2026-09-16,2026-09-16T12:57:26.362945,SMHL,Super Madi Hydropower Limited,9146,58,Naasa Securities Co. Ltd.,29,Trisul Securities & Invt. Ltd.,62,462.1,28650.2,198931401
2026091605005761,2026-09-16,2026-09-16T12:57:26.363222,SMHL,Super Madi Hydropower Limited,9146,36,Secured Securities Ltd.,29,Trisul Securities & Invt. Ltd.,180,462.1,83178.0,198931402
2026091605005762,2026-09-16,2026-09-16T12:57:28.824891,HRL,Himalayan Reinsurance Limited,9234,7,J.F. Securites (PVT) Ltd.,74,KALASH STOCK MARKET PVT. LTD.,10,530.0,5300.0,198931410
2026091605005763,2026-09-16,2026-09-16T12:57:28.825171,HRL,Himalayan Reinsurance Limited,9234,7,J.F. Securites (PVT) Ltd.,49,Online Securities Pvt. Ltd.,10,530.0,5300.0,198931412
2026091605005764,2026-09-16,2026-09-16T12:57:28.825281,HRL,Himalayan Reinsurance Limited,9234,7,J.F. Securites (PVT) Ltd.,59,Deevyaa Securities & Stock House Pvt. Ltd,10,530.0,5300.0,198931415
2026091605005765,2026-09-16,2026-09-16T12:57:29.437421,SHIVM,SHIVAM CEMENTS LTD,2809,40,Creative Securities Pvt Ltd,46,Kalika Securities Pvt. Ltd.,100,678.2,67820.0,198931418
2026091605005766,2026-09-16,2026-09-16T12:57:31.988226,SPHL,Sayapatri Hydropower Limited,8121,29,Trisul Securities & Invt. Ltd.,35,Kohinoor Investment & Securities Pvt. Ltd.,200,514.0,102800.0,198931426
2026091605005767,2026-09-16,2026-09-16T12:57:32.931143,RHGCL,Rapti Hydro And General Construction Limited,8108,45,Imperial Securities Company Pvt. Ltd.,34,Vision Securities Pvt. Ltd,10,266.2,2662.0,198931432
2026091605005768,2026-09-16,2026-09-16T12:57:39.423561,NRM,Nepal Republic Media Limited,9183,48,Trishakti Securities Public Limited,4,Opal Securities Investment (PVT) Ltd.,10,295.0,2950.0,198931460
2026091605005769,2026-09-16,2026-09-16T12:57:42.617211,HDL,Himalayan Distillery Limited,235,77,Nabil Stock Dealer Ltd.,32,Premier Securities Company Ltd.,100,1203.0,120300.0,198931477
2026091605005770,2026-09-16,2026-09-16T12:57:42.857483,BHDC,Bindhyabasini Hydropower Development Company Limited,8075,17,ABC Securities Private Limited,35,Kohinoor Investment & Securities Pvt. Ltd.,484,429.1,207684.4,198931478
2026091605005771,2026-09-16,2026-09-16T12:57:44.991498,NIFRA,Nepal Infrastructure Bank Limited,2919,44,Dynamic Money Managers Securities Pvt. Ltd.,35,Kohinoor Investment & Securities Pvt. Ltd.,36,250.8,9028.8,198931491
2026091605005772,2026-09-16,2026-09-16T12:57:44.991807,NIFRA,Nepal Infrastructure Bank Limited,2919,94,K.B.L. Securities Limited ,35,Kohinoor Investment & Securities Pvt. Ltd.,104,250.7,26072.8,198931492
2026091605005773,2026-09-16,2026-09-16T12:57:45.292617,SONA,Sonapur Minerals And Oil Limited,9216,58,Naasa Securities Co. Ltd.,25,Sweta Securities Private Limited,10,401.6,4016.0,198931496
2026091605005774,2026-09-16,2026-09-16T12:57:45.559355,SAHAS,Sahas Urja Limited,8021,33,Dakshinkali Investment & Securities Pvt. Ltd.,32,Premier Securities Company Ltd.,10,697.0,6970.0,198931498
2026091605005775,2026-09-16,2026-09-16T12:57:48.367194,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,8031,26,Asian Securities Private Ltd.,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,293.0,2930.0,198931516
2026091605005776,2026-09-16,2026-09-16T12:57:50.182617,RHGCL,Rapti Hydro And General Construction Limited,8108,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,58,Naasa Securities Co. Ltd.,530,268.0,142040.0,198931522
2026091605005777,2026-09-16,2026-09-16T12:57:50.182714,RHGCL,Rapti Hydro And General Construction Limited,8108,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,68,Elite Stock House Limited,470,268.0,125960.0,198931525
2026091605005778,2026-09-16,2026-09-16T12:57:52.367363,TPC,Terhathum Power Company Limited,8022,42,Sani Securities Company Ltd.,74,KALASH STOCK MARKET PVT. LTD.,10,364.5,3645.0,198931555
2026091605005779,2026-09-16,2026-09-16T12:57:52.367483,TPC,Terhathum Power Company Limited,8022,13,Thrive Brokerage House Pvt. Ltd,74,KALASH STOCK MARKET PVT. LTD.,371,364.0,135044.0,198931556
2026091605005780,2026-09-16,2026-09-16T12:57:53.633371,MKJC,Mailung Khola Jal Vidhyut Company Limited,8005,57,Aryatara Investment & Securities,52,Sundhara Securities Limited,340,300.0,102000.0,198931563
2026091605005781,2026-09-16,2026-09-16T12:57:54.609198,SGHC,Swet-Ganga Hydropower & Construction Limited ,8100,45,Imperial Securities Company Pvt. Ltd.,52,Sundhara Securities Limited,100,306.0,30600.0,198931565
2026091605005782,2026-09-16,2026-09-16T12:57:55.140716,CHDC,CEDB Holdings Limited,3946,70,Infinity Securities Limited,35,Kohinoor Investment & Securities Pvt. Ltd.,64,2335.0,149440.0,198931566
2026091605005783,2026-09-16,2026-09-16T12:57:55.140905,CHDC,CEDB Holdings Limited,3946,70,Infinity Securities Limited,47,Neev Securities Pvt. Ltd.,936,2335.0,2185560.0,198931569
2026091605005784,2026-09-16,2026-09-16T12:57:58.456524,SHIVM,SHIVAM CEMENTS LTD,2809,17,ABC Securities Private Limited,7,J.F. Securites (PVT) Ltd.,69,678.1,46788.9,198931594
2026091605005785,2026-09-16,2026-09-16T12:58:01.715896,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,8031,26,Asian Securities Private Ltd.,59,Deevyaa Securities & Stock House Pvt. Ltd,10,293.0,2930.0,198931600
2026091605005786,2026-09-16,2026-09-16T12:58:06.760485,SONA,Sonapur Minerals And Oil Limited,9216,58,Naasa Securities Co. Ltd.,7,J.F. Securites (PVT) Ltd.,10,401.6,4016.0,198931612
2026091605005787,2026-09-16,2026-09-16T12:58:09.513235,SAHAS,Sahas Urja Limited,8021,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,32,Premier Securities Company Ltd.,10,698.0,6980.0,198931630
2026091605005788,2026-09-16,2026-09-16T12:58:09.514047,SAHAS,Sahas Urja Limited,8021,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,25,Sweta Securities Private Limited,17,698.9,11881.3,198931633
2026091605005789,2026-09-16,2026-09-16T12:58:13.609695,SHIVM,SHIVAM CEMENTS LTD,2809,14,Nepal Stock House (PVT) Ltd.,100,Sunrise Securities Limited,278,678.5,188623.0,198931652
2026091605005790,2026-09-16,2026-09-16T12:58:13.610303,SHIVM,SHIVAM CEMENTS LTD,2809,14,Nepal Stock House (PVT) Ltd.,11,Malla & Malla Stock Broking Company Pvt. Limited,10,678.5,6785.0,198931654
2026091605005791,2026-09-16,2026-09-16T12:58:13.610746,SHIVM,SHIVAM CEMENTS LTD,2809,14,Nepal Stock House (PVT) Ltd.,100,Sunrise Securities Limited,400,678.5,271400.0,198931656
2026091605005792,2026-09-16,2026-09-16T12:58:13.611157,SHIVM,SHIVAM CEMENTS LTD,2809,14,Nepal Stock House (PVT) Ltd.,44,Dynamic Money Managers Securities Pvt. Ltd.,100,678.5,67850.0,198931658
2026091605005793,2026-09-16,2026-09-16T12:58:13.611526,SHIVM,SHIVAM CEMENTS LTD,2809,14,Nepal Stock House (PVT) Ltd.,44,Dynamic Money Managers Securities Pvt. Ltd.,212,678.5,143842.0,198931661
2026091605005794,2026-09-16,2026-09-16T12:58:15.989996,CHDC,CEDB Holdings Limited,3946,17,ABC Securities Private Limited,47,Neev Securities Pvt. Ltd.,40,2335.0,93400.0,198931667
2026091605005795,2026-09-16,2026-09-16T12:58:16.215771,NYADI,Nyadi Hydropower Limited,8026,45,Imperial Securities Company Pvt. Ltd.,59,Deevyaa Securities & Stock House Pvt. Ltd,10,365.0,3650.0,198931668
2026091605005796,2026-09-16,2026-09-16T12:58:18.530217,SHIVM,SHIVAM CEMENTS LTD,2809,25,Sweta Securities Private Limited,44,Dynamic Money Managers Securities Pvt. Ltd.,88,678.5,59708.0,198931676
2026091605005797,2026-09-16,2026-09-16T12:58:25.214187,HRL,Himalayan Reinsurance Limited,9234,42,Sani Securities Company Ltd.,59,Deevyaa Securities & Stock House Pvt. Ltd,120,530.0,63600.0,198931715
2026091605005798,2026-09-16,2026-09-16T12:58:25.661585,CHDC,CEDB Holdings Limited,3946,17,ABC Securities Private Limited,47,Neev Securities Pvt. Ltd.,24,2335.0,56040.0,198931718
2026091605005799,2026-09-16,2026-09-16T12:58:25.661691,CHDC,CEDB Holdings Limited,3946,17,ABC Securities Private Limited,54,Sewa Securities Pvt. Ltd.,12,2335.0,28020.0,198931720
2026091605005800,2026-09-16,2026-09-16T12:58:25.661768,CHDC,CEDB Holdings Limited,3946,17,ABC Securities Private Limited,58,Naasa Securities Co. Ltd.,47,2335.0,109745.0,198931722
2026091605005801,2026-09-16,2026-09-16T12:58:25.661842,CHDC,CEDB Holdings Limited,3946,17,ABC Securities Private Limited,49,Online Securities Pvt. Ltd.,10,2340.0,23400.0,198931724
2026091605005802,2026-09-16,2026-09-16T12:58:25.693109,BHDC,Bindhyabasini Hydropower Development Company Limited,8075,17,ABC Securities Private Limited,84,MILKY WAY SHARE BROKER COMPANY LTD ,16,429.1,6865.6,198931727
2026091605005803,2026-09-16,2026-09-16T12:58:25.693336,BHDC,Bindhyabasini Hydropower Development Company Limited,8075,14,Nepal Stock House (PVT) Ltd.,84,MILKY WAY SHARE BROKER COMPANY LTD ,50,429.0,21450.0,198931729
2026091605005804,2026-09-16,2026-09-16T12:58:26.650732,TAMOR,Sanima Middle Tamor Hydropower Limited,9156,6,Agrawal Securities (PVT) Ltd.,59,Deevyaa Securities & Stock House Pvt. Ltd,200,526.0,105200.0,198931731
2026091605005805,2026-09-16,2026-09-16T12:58:29.883722,DOLTI,Dolti Power Company Limited,9170,10,Pragyan Securities (PVT) Ltd.,42,Sani Securities Company Ltd.,10,308.5,3085.0,198931736
2026091605005806,2026-09-16,2026-09-16T12:58:31.069851,BHL,Balephi Hydropower Limited,8055,83,Sanima Securities Limited,7,J.F. Securites (PVT) Ltd.,81,218.0,17658.0,198931741
2026091605005807,2026-09-16,2026-09-16T12:58:31.070302,BHL,Balephi Hydropower Limited,8055,26,Asian Securities Private Ltd.,7,J.F. Securites (PVT) Ltd.,919,218.0,200342.0,198931742
2026091605005808,2026-09-16,2026-09-16T12:58:33.152901,AHL,Asian Hydropower Limited,9150,35,Kohinoor Investment & Securities Pvt. Ltd.,58,Naasa Securities Co. Ltd.,10,377.0,3770.0,198931758
2026091605005809,2026-09-16,2026-09-16T12:58:43.488231,BHL,Balephi Hydropower Limited,8055,77,Nabil Stock Dealer Ltd.,45,Imperial Securities Company Pvt. Ltd.,50,219.0,10950.0,198931790
2026091605005810,2026-09-16,2026-09-16T12:58:43.488651,BHL,Balephi Hydropower Limited,8055,77,Nabil Stock Dealer Ltd.,21,Midas Stock Broking Company Private Limited,200,219.0,43800.0,198931792
2026091605005811,2026-09-16,2026-09-16T12:58:43.48884,BHL,Balephi Hydropower Limited,8055,77,Nabil Stock Dealer Ltd.,34,Vision Securities Pvt. Ltd,750,219.1,164325.0,198931795
2026091605005812,2026-09-16,2026-09-16T12:58:48.039818,SHIVM,SHIVAM CEMENTS LTD,2809,25,Sweta Securities Private Limited,64,SUN SECURITIES PVT LTD,12,678.5,8142.0,198931809
2026091605005813,2026-09-16,2026-09-16T12:58:48.12874,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,8031,26,Asian Securities Private Ltd.,59,Deevyaa Securities & Stock House Pvt. Ltd,10,293.0,2930.0,198931810
2026091605005814,2026-09-16,2026-09-16T12:58:48.259788,SHIVM,SHIVAM CEMENTS LTD,2809,101,APPLE SECURITIES PRIVATE LIMITED,64,SUN SECURITIES PVT LTD,100,678.5,67850.0,198931813
2026091605005815,2026-09-16,2026-09-16T12:58:49.422533,HIDCL,Hydorelectricity Investment and Development Company Ltd,2742,34,Vision Securities Pvt. Ltd,39,Sumeru Securities Pvt. Ltd.,37,256.3,9483.1,198931819
2026091605005816,2026-09-16,2026-09-16T12:58:49.422792,HIDCL,Hydorelectricity Investment and Development Company Ltd,2742,57,Aryatara Investment & Securities,39,Sumeru Securities Pvt. Ltd.,95,256.3,24348.5,198931820
2026091605005817,2026-09-16,2026-09-16T12:59:00.105726,BHDC,Bindhyabasini Hydropower Development Company Limited,8075,39,Sumeru Securities Pvt. Ltd.,84,MILKY WAY SHARE BROKER COMPANY LTD ,190,428.5,81415.0,198931893
2026091605005818,2026-09-16,2026-09-16T12:59:00.105946,BHDC,Bindhyabasini Hydropower Development Company Limited,8075,16,Primo Securities (PVT) Ltd.,84,MILKY WAY SHARE BROKER COMPANY LTD ,20,428.5,8570.0,198931895
2026091605005819,2026-09-16,2026-09-16T12:59:00.106088,BHDC,Bindhyabasini Hydropower Development Company Limited,8075,59,Deevyaa Securities & Stock House Pvt. Ltd,84,MILKY WAY SHARE BROKER COMPANY LTD ,249,428.3,106646.7,198931896
2026091605005820,2026-09-16,2026-09-16T12:59:00.660012,CHDC,CEDB Holdings Limited,3946,69,INDEX SECURITIES LIMITED,101,APPLE SECURITIES PRIVATE LIMITED,50,2340.0,117000.0,198931900
2026091605005821,2026-09-16,2026-09-16T12:59:00.660286,CHDC,CEDB Holdings Limited,3946,69,INDEX SECURITIES LIMITED,101,APPLE SECURITIES PRIVATE LIMITED,50,2340.0,117000.0,198931902
2026091605005822,2026-09-16,2026-09-16T12:59:00.660466,CHDC,CEDB Holdings Limited,3946,69,INDEX SECURITIES LIMITED,32,Premier Securities Company Ltd.,100,2340.0,234000.0,198931905
2026091605005823,2026-09-16,2026-09-16T12:59:01.009176,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,8031,26,Asian Securities Private Ltd.,4,Opal Securities Investment (PVT) Ltd.,10,293.0,2930.0,198931908
2026091605005824,2026-09-16,2026-09-16T12:59:01.617768,SHIVM,SHIVAM CEMENTS LTD,2809,7,J.F. Securites (PVT) Ltd.,64,SUN SECURITIES PVT LTD,11,678.5,7463.5,198931941
2026091605005825,2026-09-16,2026-09-16T12:59:02.81088,ILI,IME Life Insurance Company Limited,9184,58,Naasa Securities Co. Ltd.,57,Aryatara Investment & Securities,2,408.0,816.0,198931946
2026091605005826,2026-09-16,2026-09-16T12:59:07.803693,BHL,Balephi Hydropower Limited,8055,46,Kalika Securities Pvt. Ltd.,7,J.F. Securites (PVT) Ltd.,1000,219.0,219000.0,198931961
2026091605005827,2026-09-16,2026-09-16T12:59:10.784793,PPL,People's Power Limited,8122,34,Vision Securities Pvt. Ltd,45,Imperial Securities Company Pvt. Ltd.,100,323.1,32310.0,198931971
2026091605005828,2026-09-16,2026-09-16T12:59:10.784949,PPL,People's Power Limited,8122,14,Nepal Stock House (PVT) Ltd.,45,Imperial Securities Company Pvt. Ltd.,100,323.0,32300.0,198931972
2026091605005829,2026-09-16,2026-09-16T12:59:12.324784,SMHL,Super Madi Hydropower Limited,9146,101,APPLE SECURITIES PRIVATE LIMITED,58,Naasa Securities Co. Ltd.,60,462.0,27720.0,198931974
2026091605005830,2026-09-16,2026-09-16T12:59:16.880096,SIKLES,Sikles Hydropower Limited,8126,88,Blue Chip Securities Ltd,21,Midas Stock Broking Company Private Limited,50,576.0,28800.0,198932007
2026091605005831,2026-09-16,2026-09-16T12:59:19.224786,SHIVM,SHIVAM CEMENTS LTD,2809,25,Sweta Securities Private Limited,64,SUN SECURITIES PVT LTD,677,678.5,459344.5,198932040
2026091605005832,2026-09-16,2026-09-16T12:59:23.405689,CLI,Citizen Life Insurance Company Limited,9209,58,Naasa Securities Co. Ltd.,52,Sundhara Securities Limited,127,430.0,54610.0,198932054
2026091605005833,2026-09-16,2026-09-16T12:59:24.068109,BGWT,Bhagawati Hydropower Development Company Limited,9214,63,Himalayan Brokerage Company Limited,29,Trisul Securities & Invt. Ltd.,20,493.0,9860.0,198932065
2026091605005834,2026-09-16,2026-09-16T12:59:27.528621,RNLI,Reliable Nepal Life Insurance Limited,9199,56,Sri Hari Securities Pvt. Ltd.,46,Kalika Securities Pvt. Ltd.,200,427.3,85460.0,198932083
2026091605005835,2026-09-16,2026-09-16T12:59:27.528801,RNLI,Reliable Nepal Life Insurance Limited,9199,70,Infinity Securities Limited,46,Kalika Securities Pvt. Ltd.,90,427.2,38448.0,198932084
2026091605005836,2026-09-16,2026-09-16T12:59:28.493246,HDL,Himalayan Distillery Limited,235,51,Oxford Securities Pvt. Ltd.,32,Premier Securities Company Ltd.,50,1203.0,60150.0,198932093
2026091605005837,2026-09-16,2026-09-16T12:59:28.953005,SANVI,Sanvi Energy Limited,9263,14,Nepal Stock House (PVT) Ltd.,45,Imperial Securities Company Pvt. Ltd.,27,573.0,15471.0,198932094
2026091605005838,2026-09-16,2026-09-16T12:59:32.792403,MEL,Modi Energy Limited,9179,40,Creative Securities Pvt Ltd,59,Deevyaa Securities & Stock House Pvt. Ltd,10,217.0,2170.0,198932098
2026091605005839,2026-09-16,2026-09-16T12:59:39.790001,TAMOR,Sanima Middle Tamor Hydropower Limited,9156,45,Imperial Securities Company Pvt. Ltd.,83,Sanima Securities Limited,250,525.5,131375.0,198932118
2026091605005840,2026-09-16,2026-09-16T12:59:42.004492,DORDI,Dordi Khola Jal Bidyut Company Limited,8070,65,Sharepro Securities Private Limited,45,Imperial Securities Company Pvt. Ltd.,100,257.1,25710.0,198932132
2026091605005841,2026-09-16,2026-09-16T12:59:44.767663,CLI,Citizen Life Insurance Company Limited,9209,58,Naasa Securities Co. Ltd.,49,Online Securities Pvt. Ltd.,13,430.0,5590.0,198932140
2026091605005842,2026-09-16,2026-09-16T12:59:45.460396,KBSH,Kutheli Bukhari Small Hydropower Limited,9196,45,Imperial Securities Company Pvt. Ltd.,58,Naasa Securities Co. Ltd.,11,845.0,9295.0,198932146
2026091605005843,2026-09-16,2026-09-16T12:59:50.318007,HDL,Himalayan Distillery Limited,235,42,Sani Securities Company Ltd.,32,Premier Securities Company Ltd.,100,1203.0,120300.0,198932189
2026091605005844,2026-09-16,2026-09-16T12:59:51.595121,CHDC,CEDB Holdings Limited,3946,17,ABC Securities Private Limited,32,Premier Securities Company Ltd.,100,2340.0,234000.0,198932198
2026091605005845,2026-09-16,2026-09-16T12:59:51.595188,CHDC,CEDB Holdings Limited,3946,17,ABC Securities Private Limited,7,J.F. Securites (PVT) Ltd.,150,2340.0,351000.0,198932200
2026091605005846,2026-09-16,2026-09-16T12:59:51.595215,CHDC,CEDB Holdings Limited,3946,17,ABC Securities Private Limited,35,Kohinoor Investment & Securities Pvt. Ltd.,150,2340.0,351000.0,198932202
2026091605005847,2026-09-16,2026-09-16T12:59:51.595237,CHDC,CEDB Holdings Limited,3946,17,ABC Securities Private Limited,32,Premier Securities Company Ltd.,100,2348.0,234800.0,198932205
2026091605005848,2026-09-16,2026-09-16T12:59:58.074491,BHL,Balephi Hydropower Limited,8055,34,Vision Securities Pvt. Ltd,74,KALASH STOCK MARKET PVT. LTD.,100,219.0,21900.0,198932237
2026091605005849,2026-09-16,2026-09-16T12:59:58.295582,BBC,Bishal Bazar Company Limited,156,49,Online Securities Pvt. Ltd.,42,Sani Securities Company Ltd.,10,4144.0,41440.0,198932239
2026091605005850,2026-09-16,2026-09-16T12:59:58.676994,PHCL,Peoples Hydropower Company Limited,8133,84,MILKY WAY SHARE BROKER COMPANY LTD ,40,Creative Securities Pvt Ltd,500,310.5,155250.0,198932242
2026091605005851,2026-09-16,2026-09-16T13:00:06.91504,SMHL,Super Madi Hydropower Limited,9146,101,APPLE SECURITIES PRIVATE LIMITED,29,Trisul Securities & Invt. Ltd.,1270,462.0,586740.0,198932296
2026091605005852,2026-09-16,2026-09-16T13:00:07.564456,SAHAS,Sahas Urja Limited,8021,33,Dakshinkali Investment & Securities Pvt. Ltd.,25,Sweta Securities Private Limited,140,698.9,97846.0,198932301
2026091605005853,2026-09-16,2026-09-16T13:00:09.252033,RNLI,Reliable Nepal Life Insurance Limited,9199,70,Infinity Securities Limited,49,Online Securities Pvt. Ltd.,12,427.2,5126.4,198932306
2026091605005854,2026-09-16,2026-09-16T13:00:09.321259,DOLTI,Dolti Power Company Limited,9170,10,Pragyan Securities (PVT) Ltd.,17,ABC Securities Private Limited,135,308.5,41647.5,198932309
2026091605005855,2026-09-16,2026-09-16T13:00:09.321379,DOLTI,Dolti Power Company Limited,9170,17,ABC Securities Private Limited,17,ABC Securities Private Limited,300,308.5,92550.0,198932311
2026091605005856,2026-09-16,2026-09-16T13:00:09.321475,DOLTI,Dolti Power Company Limited,9170,45,Imperial Securities Company Pvt. Ltd.,17,ABC Securities Private Limited,65,308.3,20039.5,198932312
2026091605005857,2026-09-16,2026-09-16T13:00:15.021634,BGWT,Bhagawati Hydropower Development Company Limited,9214,63,Himalayan Brokerage Company Limited,51,Oxford Securities Pvt. Ltd.,10,494.0,4940.0,198932337
2026091605005858,2026-09-16,2026-09-16T13:00:23.095528,ENL,Emerging Nepal Limited,8034,74,KALASH STOCK MARKET PVT. LTD.,35,Kohinoor Investment & Securities Pvt. Ltd.,130,560.0,72800.0,198932369
2026091605005859,2026-09-16,2026-09-16T13:00:24.17664,HDL,Himalayan Distillery Limited,235,90,Sajilo Broker Limited,32,Premier Securities Company Ltd.,14,1203.0,16842.0,198932375
2026091605005860,2026-09-16,2026-09-16T13:00:24.511191,CHDC,CEDB Holdings Limited,3946,81,Aakashbhairab Securities Ltd.,32,Premier Securities Company Ltd.,40,2348.0,93920.0,198932378
2026091605005861,2026-09-16,2026-09-16T13:00:24.511505,CHDC,CEDB Holdings Limited,3946,81,Aakashbhairab Securities Ltd.,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,13,2348.9,30535.7,198932380
2026091605005862,2026-09-16,2026-09-16T13:00:24.511683,CHDC,CEDB Holdings Limited,3946,81,Aakashbhairab Securities Ltd.,57,Aryatara Investment & Securities,30,2349.0,70470.0,198932382
2026091605005863,2026-09-16,2026-09-16T13:00:24.511852,CHDC,CEDB Holdings Limited,3946,81,Aakashbhairab Securities Ltd.,32,Premier Securities Company Ltd.,67,2350.0,157450.0,198932385
